stopped,stop_round,rep_n_per_slice,target_n,total_evals,max_U95,max_true_p,recent_novelty,N_err,Mhat,true_missing,missed_new_types_200,premature_stop,rule,scenario,replicate
False,61,1500,1500,7500,0.023200315630148977,0.015,0,367,0.010899182561307902,0.03596929910924875,2,False,rate_only,unsafe_long_tail,213
False,61,1500,1500,7500,0.01853109628605878,0.015,0,376,0.02127659574468085,0.006639781957081137,0,False,rate_only,unsafe_long_tail,214
False,61,1500,1500,7500,0.02397013989338537,0.015,0,352,0.022727272727272728,0.03257846684445632,1,False,rate_only,unsafe_long_tail,215
False,61,1500,1500,7500,0.017742914566675618,0.015,0,357,0.022408963585434174,0.023868419490569778,2,False,rate_only,unsafe_long_tail,216
False,61,1500,1500,7500,0.024737928973110924,0.015,0,409,0.009779951100244499,0.043869876241941025,2,False,rate_only,unsafe_long_tail,217
False,61,1500,1500,7500,0.020877393980197955,0.015,2,331,0.04229607250755287,0.019120849594594685,0,False,rate_only,unsafe_long_tail,218
False,61,1500,1500,7500,0.020098123872163864,0.015,0,395,0.005063291139240506,0.020081569994115152,1,False,rate_only,unsafe_long_tail,219
False,61,1500,1500,7500,0.02165407913528403,0.015,1,382,0.013089005235602094,0.030056194463472283,2,False,rate_only,unsafe_long_tail,220
False,61,1500,1500,7500,0.02242833857210604,0.015,0,391,0.0076726342710997444,0.011477206167751691,0,False,rate_only,unsafe_long_tail,221
False,61,1500,1500,7500,0.023200315630148977,0.015,1,365,0.0136986301369863,0.017073306972171565,0,False,rate_only,unsafe_long_tail,222
False,61,1500,1500,7500,0.02165407913528403,0.015,1,383,0.013054830287206266,0.020753419925996767,1,False,rate_only,unsafe_long_tail,223
False,61,1500,1500,7500,0.026267820908478047,0.015,0,365,0.019178082191780823,0.005855202945385179,1,False,rate_only,unsafe_long_tail,224
False,61,1500,1500,7500,0.01853109628605878,0.015,0,375,0.021333333333333333,0.008218453525326724,1,False,rate_only,unsafe_long_tail,225
False,61,1500,1500,7500,0.020877393980197955,0.015,1,375,0.018666666666666668,0.00569026142806168,1,False,rate_only,unsafe_long_tail,226
False,61,1500,1500,7500,0.024737928973110924,0.015,1,375,0.018666666666666668,0.008405773215515493,0,False,rate_only,unsafe_long_tail,227
False,61,1500,1500,7500,0.02165407913528403,0.015,1,363,0.027548209366391185,0.011566725564852207,0,False,rate_only,unsafe_long_tail,228
False,61,1500,1500,7500,0.026267820908478047,0.015,1,372,0.013440860215053764,0.02241532099122917,2,False,rate_only,unsafe_long_tail,229
False,61,1500,1500,7500,0.023200315630148977,0.015,0,350,0.014285714285714285,0.02033240697754138,2,False,rate_only,unsafe_long_tail,230
False,61,1500,1500,7500,0.025503790004096652,0.015,1,372,0.024193548387096774,0.00561163880001944,0,False,rate_only,unsafe_long_tail,231
False,61,1500,1500,7500,0.02165407913528403,0.015,2,388,0.023195876288659795,0.0,0,False,rate_only,unsafe_long_tail,232
False,61,1500,1500,7500,0.02397013989338537,0.015,0,403,0.007444168734491315,0.012800369639938948,1,False,rate_only,unsafe_long_tail,233
False,61,1500,1500,7500,0.024737928973110924,0.015,0,406,0.014778325123152709,0.0068748320537718455,0,False,rate_only,unsafe_long_tail,234
False,61,1500,1500,7500,0.026267820908478047,0.015,1,396,0.022727272727272728,0.007264950706265282,1,False,rate_only,unsafe_long_tail,235
False,61,1500,1500,7500,0.020877393980197955,0.015,0,354,0.022598870056497175,0.053598707208033045,2,False,rate_only,unsafe_long_tail,236
False,61,1500,1500,7500,0.025503790004096652,0.015,0,384,0.0078125,0.012453379664969432,1,False,rate_only,unsafe_long_tail,237
False,61,1500,1500,7500,0.01853109628605878,0.015,1,371,0.01078167115902965,0.01211233446185257,0,False,rate_only,unsafe_long_tail,238
False,61,1500,1500,7500,0.02397013989338537,0.015,0,382,0.015706806282722512,0.015034216601367776,1,False,rate_only,unsafe_long_tail,239
False,61,1500,1500,7500,0.02397013989338537,0.015,0,388,0.015463917525773196,0.012009374124604809,2,False,rate_only,unsafe_long_tail,240
False,61,1500,1500,7500,0.026267820908478047,0.015,0,389,0.017994858611825194,0.01492209383187179,2,False,rate_only,unsafe_long_tail,241
False,61,1500,1500,7500,0.02397013989338537,0.015,0,384,0.013020833333333334,0.0233588445008545,0,False,rate_only,unsafe_long_tail,242
False,61,1500,1500,7500,0.02242833857210604,0.015,0,401,0.0199501246882793,0.013030854098174921,2,False,rate_only,unsafe_long_tail,243
False,61,1500,1500,7500,0.02242833857210604,0.015,3,353,0.0339943342776204,0.008810913797742861,1,False,rate_only,unsafe_long_tail,244
False,61,1500,1500,7500,0.026267820908478047,0.015,0,366,0.02459016393442623,0.01445818408071384,0,False,rate_only,unsafe_long_tail,245
False,61,1500,1500,7500,0.027030111469997332,0.015,0,386,0.0025906735751295338,0.03056082166017144,2,False,rate_only,unsafe_long_tail,246
False,61,1500,1500,7500,0.02397013989338537,0.015,2,386,0.010362694300518135,0.008040271702095519,0,False,rate_only,unsafe_long_tail,247
False,61,1500,1500,7500,0.024737928973110924,0.015,0,351,0.011396011396011397,0.019750075767153256,0,False,rate_only,unsafe_long_tail,248
False,61,1500,1500,7500,0.027030111469997332,0.015,0,378,0.010582010582010581,0.02074806878005745,2,False,rate_only,unsafe_long_tail,249
False,61,1500,1500,7500,0.02242833857210604,0.015,0,396,0.012626262626262626,0.02002116690059571,0,False,rate_only,unsafe_long_tail,250
False,61,1500,1500,7500,0.020098123872163864,0.015,1,399,0.012531328320802004,0.01235041932772167,0,False,rate_only,unsafe_long_tail,251
False,61,1500,1500,7500,0.01853109628605878,0.015,0,365,0.019178082191780823,0.023348177748715844,1,False,rate_only,unsafe_long_tail,252
False,61,1500,1500,7500,0.02397013989338537,0.015,1,382,0.020942408376963352,0.011545464373446859,1,False,rate_only,unsafe_long_tail,253
False,61,1500,1500,7500,0.025503790004096652,0.015,0,372,0.008064516129032258,0.013061854990872028,1,False,rate_only,unsafe_long_tail,254
False,61,1500,1500,7500,0.020098123872163864,0.015,2,386,0.02849740932642487,0.007554124029742478,1,False,rate_only,unsafe_long_tail,255
False,61,1500,1500,7500,0.019316091093343462,0.015,1,374,0.008021390374331552,0.02035702347561377,1,False,rate_only,unsafe_long_tail,256
False,61,1500,1500,7500,0.02242833857210604,0.015,0,406,0.009852216748768473,0.018584955859140422,1,False,rate_only,unsafe_long_tail,257
False,61,1500,1500,7500,0.020098123872163864,0.015,0,370,0.01891891891891892,0.019120671744453723,0,False,rate_only,unsafe_long_tail,258
False,61,1500,1500,7500,0.02397013989338537,0.015,0,367,0.01634877384196185,0.0,0,False,rate_only,unsafe_long_tail,259
False,61,1500,1500,7500,0.02165407913528403,0.015,1,387,0.028423772609819122,0.005855202945385179,1,False,rate_only,unsafe_long_tail,260
False,61,1500,1500,7500,0.024737928973110924,0.015,2,379,0.013192612137203167,0.014683595570498916,0,False,rate_only,unsafe_long_tail,261
False,61,1500,1500,7500,0.02397013989338537,0.015,0,339,0.032448377581120944,0.02779377411818803,0,False,rate_only,unsafe_long_tail,262
False,61,1500,1500,7500,0.029307335259986265,0.015,0,383,0.010443864229765013,0.018214438321856336,0,False,rate_only,unsafe_long_tail,263
False,61,1500,1500,7500,0.020877393980197955,0.015,0,404,0.012376237623762377,0.005771406744090445,0,False,rate_only,unsafe_long_tail,264
False,61,1500,1500,7500,0.02242833857210604,0.015,0,358,0.019553072625698324,0.012610210496971384,0,False,rate_only,unsafe_long_tail,265
False,61,1500,1500,7500,0.025503790004096652,0.015,0,355,0.028169014084507043,0.022958987323661043,1,False,rate_only,unsafe_long_tail,266
False,61,1500,1500,7500,0.02242833857210604,0.015,1,410,0.012195121951219513,0.0,0,False,rate_only,unsafe_long_tail,267
False,61,1500,1500,7500,0.023200315630148977,0.015,0,380,0.013157894736842105,0.018704087323688095,1,False,rate_only,unsafe_long_tail,268
False,61,1500,1500,7500,0.023200315630148977,0.015,1,404,0.024752475247524754,0.01316866839001443,1,False,rate_only,unsafe_long_tail,269
False,61,1500,1500,7500,0.020877393980197955,0.015,1,383,0.020887728459530026,0.005855202945385179,1,False,rate_only,unsafe_long_tail,270
False,61,1500,1500,7500,0.02165407913528403,0.015,0,381,0.007874015748031496,0.04667136308700074,1,False,rate_only,unsafe_long_tail,271
False,61,1500,1500,7500,0.02242833857210604,0.015,0,346,0.014450867052023121,0.034753789150873377,1,False,rate_only,unsafe_long_tail,272
False,61,1500,1500,7500,0.020877393980197955,0.015,0,395,0.017721518987341773,0.022442964270720903,2,False,rate_only,unsafe_long_tail,273
False,61,1500,1500,7500,0.027030111469997332,0.015,0,390,0.015384615384615385,0.017668583072792822,1,False,rate_only,unsafe_long_tail,274
False,61,1500,1500,7500,0.020877393980197955,0.015,0,387,0.01808785529715762,0.0,0,False,rate_only,unsafe_long_tail,275
False,61,1500,1500,7500,0.02397013989338537,0.015,1,395,0.02278481012658228,0.02808078192436618,3,False,rate_only,unsafe_long_tail,276
False,61,1500,1500,7500,0.024737928973110924,0.015,0,369,0.02168021680216802,0.005461489510921282,0,False,rate_only,unsafe_long_tail,277
False,61,1500,1500,7500,0.024737928973110924,0.015,0,368,0.021739130434782608,0.005771406744090445,0,False,rate_only,unsafe_long_tail,278
False,61,1500,1500,7500,0.02397013989338537,0.015,0,368,0.021739130434782608,0.010345252447224694,1,False,rate_only,unsafe_long_tail,279
False,61,1500,1500,7500,0.02397013989338537,0.015,0,359,0.019498607242339833,0.012878926432808965,1,False,rate_only,unsafe_long_tail,280
False,61,1500,1500,7500,0.02165407913528403,0.015,2,374,0.01871657754010695,0.027972568691861377,1,False,rate_only,unsafe_long_tail,281
False,61,1500,1500,7500,0.02242833857210604,0.015,1,376,0.02127659574468085,0.006755007551586204,0,False,rate_only,unsafe_long_tail,282
False,61,1500,1500,7500,0.02397013989338537,0.015,1,405,0.012345679012345678,0.026324756561497287,1,False,rate_only,unsafe_long_tail,283
False,61,1500,1500,7500,0.023200315630148977,0.015,0,367,0.01907356948228883,0.012251420757100577,0,False,rate_only,unsafe_long_tail,284
False,61,1500,1500,7500,0.024737928973110924,0.015,0,385,0.012987012987012988,0.02397701524620767,1,False,rate_only,unsafe_long_tail,285
False,61,1500,1500,7500,0.026267820908478047,0.015,0,357,0.025210084033613446,0.019815023960363633,1,False,rate_only,unsafe_long_tail,286
False,61,1500,1500,7500,0.020877393980197955,0.015,0,376,0.018617021276595744,0.01750851279893023,1,False,rate_only,unsafe_long_tail,287
False,61,1500,1500,7500,0.023200315630148977,0.015,0,415,0.021686746987951807,0.007554124029742478,0,False,rate_only,unsafe_long_tail,288
False,61,1500,1500,7500,0.020877393980197955,0.015,0,354,0.031073446327683617,0.027702147301792098,1,False,rate_only,unsafe_long_tail,289
False,61,1500,1500,7500,0.025503790004096652,0.015,0,354,0.01977401129943503,0.013651910502114959,0,False,rate_only,unsafe_long_tail,290
False,61,1500,1500,7500,0.025503790004096652,0.015,0,347,0.02881844380403458,0.01269679478566423,0,False,rate_only,unsafe_long_tail,291
False,61,1500,1500,7500,0.024737928973110924,0.015,0,350,0.014285714285714285,0.0188323240212364,2,False,rate_only,unsafe_long_tail,292
False,61,1500,1500,7500,0.02242833857210604,0.015,0,367,0.021798365122615803,0.017506964425332644,1,False,rate_only,unsafe_long_tail,293
False,61,1500,1500,7500,0.026267820908478047,0.015,0,359,0.025069637883008356,0.018609539181802998,1,False,rate_only,unsafe_long_tail,294
False,61,1500,1500,7500,0.019316091093343462,0.015,0,354,0.011299435028248588,0.006422073033790891,0,False,rate_only,unsafe_long_tail,295
False,61,1500,1500,7500,0.030818137470176046,0.015,0,396,0.015151515151515152,0.013482191421841924,1,False,rate_only,unsafe_long_tail,296
False,61,1500,1500,7500,0.02242833857210604,0.015,0,357,0.008403361344537815,0.023216056305589917,1,False,rate_only,unsafe_long_tail,297
False,61,1500,1500,7500,0.025503790004096652,0.015,0,411,0.012165450121654502,0.017845578889239752,2,False,rate_only,unsafe_long_tail,298
False,61,1500,1500,7500,0.02854979538790087,0.015,0,403,0.01240694789081886,0.016556140259052318,1,False,rate_only,unsafe_long_tail,299
False,61,1500,1500,7500,0.023200315630148977,0.015,0,334,0.020958083832335328,0.029167304681726555,0,False,rate_only,unsafe_long_tail,300
True,22,550,550,2750,0.03064521859259851,0.015,0,136,0.08088235294117647,0.14852984923602996,8,True,recent_novelty,unsafe_long_tail,1
True,27,675,675,3375,0.03223483893098875,0.015,0,171,0.07602339181286549,0.08299861282082521,5,True,recent_novelty,unsafe_long_tail,2
True,37,925,925,4625,0.03252875627008023,0.015,0,222,0.04054054054054054,0.08606051450269488,3,True,recent_novelty,unsafe_long_tail,3
True,32,800,800,4000,0.027223158377382494,0.015,0,193,0.06217616580310881,0.08793435300101712,3,True,recent_novelty,unsafe_long_tail,4
True,25,625,625,3125,0.02499359700442352,0.015,0,170,0.09411764705882353,0.06850483813970626,4,True,recent_novelty,unsafe_long_tail,5
True,43,1075,1075,5375,0.023626348938412946,0.015,0,246,0.056910569105691054,0.06616019077111976,3,True,recent_novelty,unsafe_long_tail,6
True,40,1000,1000,5000,0.026575622645095852,0.015,0,270,0.04814814814814815,0.021449598677223177,0,True,recent_novelty,unsafe_long_tail,7
True,33,825,825,4125,0.020473516776832276,0.015,0,205,0.03902439024390244,0.07917313730962786,5,True,recent_novelty,unsafe_long_tail,8
True,34,850,850,4250,0.042190671118510735,0.015,0,218,0.045871559633027525,0.0759194074680133,4,True,recent_novelty,unsafe_long_tail,9
True,41,1025,1025,5125,0.024774046389428657,0.015,0,256,0.05859375,0.047756164591561845,3,True,recent_novelty,unsafe_long_tail,10
True,24,600,600,3000,0.02602915028383559,0.015,0,152,0.07894736842105263,0.11256176796813296,6,True,recent_novelty,unsafe_long_tail,11
True,35,875,875,4375,0.02627447813609787,0.015,0,223,0.053811659192825115,0.059771795604506836,3,True,recent_novelty,unsafe_long_tail,12
True,32,800,800,4000,0.0257118189476116,0.015,0,188,0.0851063829787234,0.04555432735098052,2,True,recent_novelty,unsafe_long_tail,13
True,25,625,625,3125,0.032866694009580893,0.015,0,161,0.08695652173913043,0.07764651866059888,1,True,recent_novelty,unsafe_long_tail,14
True,32,800,800,4000,0.0257118189476116,0.015,0,198,0.08080808080808081,0.09383611486856137,4,True,recent_novelty,unsafe_long_tail,15
True,40,1000,1000,5000,0.0230035488509501,0.015,0,262,0.04580152671755725,0.05822940700418413,3,True,recent_novelty,unsafe_long_tail,16
True,32,800,800,4000,0.027223158377382494,0.015,0,216,0.05092592592592592,0.04056052521912196,2,True,recent_novelty,unsafe_long_tail,17
True,25,625,625,3125,0.03092281340410802,0.015,0,160,0.1125,0.08230824113601308,4,True,recent_novelty,unsafe_long_tail,18
True,39,975,975,4875,0.02359092045834303,0.015,0,249,0.04819277108433735,0.04579895998748157,2,True,recent_novelty,unsafe_long_tail,19
True,29,725,725,3625,0.024988961908824592,0.015,0,199,0.07537688442211055,0.0563496354561884,2,True,recent_novelty,unsafe_long_tail,20
True,36,900,900,4500,0.025547935632365876,0.015,0,239,0.029288702928870293,0.03930092145441418,3,True,recent_novelty,unsafe_long_tail,21
True,45,1125,1125,5625,0.023634260268934875,0.015,0,259,0.03088803088803089,0.03884453297161929,2,True,recent_novelty,unsafe_long_tail,22
True,40,1000,1000,5000,0.026575622645095852,0.015,0,248,0.04435483870967742,0.05856412092551054,3,True,recent_novelty,unsafe_long_tail,23
True,39,975,975,4875,0.030868590256047802,0.015,0,231,0.03463203463203463,0.05267159825937186,2,True,recent_novelty,unsafe_long_tail,24
True,44,1100,1100,5500,0.030547689744602875,0.015,0,261,0.04597701149425287,0.025768731222091817,1,True,recent_novelty,unsafe_long_tail,25
True,50,1250,1250,6250,0.02689638933141675,0.015,0,300,0.02666666666666667,0.029408203264251684,2,True,recent_novelty,unsafe_long_tail,26
True,17,425,425,2125,0.030713224891085487,0.015,0,114,0.17543859649122806,0.16930430010314088,4,True,recent_novelty,unsafe_long_tail,27
True,45,1125,1125,5625,0.02884115129315154,0.015,0,271,0.04059040590405904,0.03190548854736702,2,True,recent_novelty,unsafe_long_tail,28
True,27,675,675,3375,0.02683006120524628,0.015,0,169,0.05325443786982249,0.09888974804758693,5,True,recent_novelty,unsafe_long_tail,29
True,32,800,800,4000,0.03021869562327139,0.015,0,202,0.0594059405940594,0.07573420083126087,2,True,recent_novelty,unsafe_long_tail,30
True,25,625,625,3125,0.03092281340410802,0.015,0,155,0.05161290322580645,0.13859745169516363,9,True,recent_novelty,unsafe_long_tail,31
True,43,1075,1075,5375,0.02800953821448722,0.015,0,243,0.037037037037037035,0.05627007525141328,1,True,recent_novelty,unsafe_long_tail,32
True,23,575,575,2875,0.0335942312917976,0.015,0,151,0.059602649006622516,0.16838044397444696,7,True,recent_novelty,unsafe_long_tail,33
True,32,800,800,4000,0.03170448794422841,0.015,0,213,0.08450704225352113,0.042244759206178976,1,True,recent_novelty,unsafe_long_tail,34
True,29,725,725,3625,0.024988961908824592,0.015,0,171,0.09941520467836257,0.06443215073783778,2,True,recent_novelty,unsafe_long_tail,35
True,30,750,750,3750,0.025794756356500952,0.015,0,188,0.0797872340425532,0.08233662412973655,4,True,recent_novelty,unsafe_long_tail,36
True,33,825,825,4125,0.021973297692882008,0.015,0,214,0.0514018691588785,0.061127533679019457,1,True,recent_novelty,unsafe_long_tail,37
True,37,925,925,4625,0.026153547789593275,0.015,0,242,0.049586776859504134,0.07025739757090903,5,True,recent_novelty,unsafe_long_tail,38
True,29,725,725,3625,0.024988961908824592,0.015,0,178,0.07303370786516854,0.055393019874748914,1,True,recent_novelty,unsafe_long_tail,39
True,37,925,925,4625,0.02486049177501047,0.015,0,222,0.04054054054054054,0.08364370396797172,3,True,recent_novelty,unsafe_long_tail,40
True,33,825,825,4125,0.020473516776832276,0.015,0,187,0.0855614973262032,0.08113934450083068,4,True,recent_novelty,unsafe_long_tail,41
True,25,625,625,3125,0.02499359700442352,0.015,0,159,0.10062893081761007,0.08253310462306104,4,True,recent_novelty,unsafe_long_tail,42
